forecast_date,target,target_end,type,quantile,location,value
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,27,36605
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,27,28597
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,27,31961
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,27,35150
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,27,37258
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,27,39638
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,27,41516
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,27,32042
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,27,34064
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,27,39448
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,27,41976
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,27,44037
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,27,45437
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,27,34586
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,27,37054
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,27,42883
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,27,46047
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,27,51106
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,27,53115
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,28,3619
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,28,3922
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,28,4401
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,28,4599
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,28,4924
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,28,5139
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,28,5527
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,28,6043
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,28,6716
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,28,7190
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,28,7549
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,28,8267
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,28,6321
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,28,6719
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,28,7984
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,28,8743
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,28,9288
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,28,10022
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,28,6427
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,28,6811
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,28,7838
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,28,8638
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,28,9695
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,28,10288
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,29,22068
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,29,23007
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,29,25092
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,29,26336
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,29,27585
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,29,28208
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,29,26567
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,29,27705
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,29,30809
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,29,32213
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,29,33685
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,29,34848
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,29,28779
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,29,30547
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,29,34234
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,29,36058
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,29,38535
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,29,40765
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,29,28289
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,29,30635
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,29,36235
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,29,38726
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,29,41255
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,29,42820
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,30,2347
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,30,2473
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,30,2759
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,30,2912
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,30,3025
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,30,3192
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,30,2328
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,30,2429
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,30,2742
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,30,2920
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,30,3053
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,30,3157
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,30,2053
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,30,2248
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,30,2547
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,30,2717
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,30,2932
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,30,3064
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,30,2128
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,30,2436
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,30,2825
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,30,3003
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,30,3155
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,30,3347
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,31,7010
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,31,7460
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,31,8202
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,31,8585
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,31,8997
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,31,9345
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,31,7829
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,31,8367
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,31,9374
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,31,9979
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,31,10713
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,31,11126
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,31,8978
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,31,9289
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,31,10322
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,31,11155
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,31,11862
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,31,12154
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,31,9133
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,31,9595
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,31,10803
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,31,11809
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,31,12903
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,31,13472
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,32,4572
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,32,4796
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,32,5215
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,32,5445
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,32,5655
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,32,5984
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,32,5328
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,32,5878
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,32,7007
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,32,7420
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,32,7947
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,32,8532
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,32,5754
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,32,6362
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,32,8260
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,32,9253
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,32,9976
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,32,11462
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,32,5553
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,32,6771
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,32,8871
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,32,10243
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,32,11186
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,32,12295
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,33,7685
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,33,8318
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,33,9114
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,33,9581
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,33,10067
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,33,10402
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,33,8676
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,33,8974
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,33,10045
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,33,10540
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,33,11338
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,33,12003
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,33,9338
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,33,9896
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,33,11191
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,33,12057
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,33,12751
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,33,13519
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,33,9874
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,33,10781
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,33,12221
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,33,13234
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,33,14443
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,33,15544
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,34,28305
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,34,29141
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,34,32030
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,34,33264
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,34,34971
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,34,36175
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,34,31932
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,34,34119
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,34,37572
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,34,40599
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,34,41927
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,34,44180
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,34,35037
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,34,38279
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,34,43976
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,34,47804
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,34,50356
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,34,51991
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,34,37776
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,34,41125
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,34,47459
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,34,51541
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,34,56029
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,34,58594
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,35,8180
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,35,8789
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,35,9393
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,35,9932
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,35,10344
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,35,10588
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,35,8357
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,35,8949
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,35,10169
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,35,10788
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,35,11320
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,35,12014
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,35,9345
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,35,9538
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,35,10852
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,35,11675
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,35,12224
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,35,13133
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,35,9203
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,35,9799
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,35,11226
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,35,12091
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,35,12836
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,35,13781
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,36,82529
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,36,83783
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,36,92814
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,36,97791
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,36,100898
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,36,104743
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,36,95444
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,36,101281
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,36,113842
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,36,120382
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,36,126392
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,36,134302
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,36,107278
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,36,115635
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,36,132737
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,36,144132
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,36,152051
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,36,168329
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,36,110648
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,36,126532
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,36,147097
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,36,157909
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,36,171225
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,36,184691
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,37,27837
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,37,29413
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,37,32472
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,37,33822
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,37,35492
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,37,36351
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,37,35242
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,37,38266
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,37,41798
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,37,43825
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,37,46604
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,37,48977
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,37,40359
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,37,43346
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,37,47661
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,37,51234
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,37,54132
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,37,57665
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,37,43630
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,37,46350
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,37,51114
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,37,54349
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,37,59309
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,37,65237
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,38,2853
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,38,2963
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,38,3231
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,38,3373
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,38,3580
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,38,3710
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,38,2943
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,38,3078
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,38,3492
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,38,3674
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,38,3884
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,38,4114
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,38,3183
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,38,3383
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,38,3792
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,38,4043
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,38,4330
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,38,4567
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,38,3234
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,38,3474
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,38,4026
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,38,4280
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,38,4612
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,38,4860
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,39,49771
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,39,51726
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,39,57506
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,39,59469
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,39,62007
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,39,65050
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,39,57898
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,39,59583
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,39,65603
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,39,70101
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,39,74041
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,39,75624
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,39,60942
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,39,65103
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,39,72633
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,39,77418
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,39,82288
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,39,87541
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,39,65830
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,39,70004
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,39,77414
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,39,84840
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,39,90112
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,39,97840
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,40,9965
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,40,10805
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,40,11570
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,40,12138
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,40,12694
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,40,13058
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,40,12718
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,40,14005
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,40,15386
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,40,16087
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,40,17036
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,40,18252
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,40,14381
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,40,15737
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,40,17528
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,40,18754
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,40,19535
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,40,20838
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,40,15301
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,40,16347
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,40,18438
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,40,19962
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,40,21083
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,40,21974
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,41,5462
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,41,5702
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,41,6506
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,41,6943
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,41,7128
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,41,7433
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,41,6348
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,41,7197
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,41,8450
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,41,9019
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,41,9512
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,41,10878
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,41,8058
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,41,8489
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,41,10087
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,41,11393
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,41,12362
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,41,13609
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,41,8201
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,41,9392
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,41,11803
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,41,13282
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,41,14134
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,41,15306
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,42,57094
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,42,58869
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,42,64592
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,42,67581
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,42,70630
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,42,73440
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,42,62290
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,42,67040
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,42,75305
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,42,78565
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,42,81666
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,42,84763
